"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-08,83007000,30607000,"ICEU","B2209",104.35,104.36,104.39
2022-07-08,83008000,30608000,"ICEU","B2209",104.35,104.36,104.39
2022-07-08,83011000,30611000,"ICEU","B2209",104.35,104.36,104.39
2022-07-08,83012000,30612000,"ICEU","B2209",104.35,104.37,104.4
2022-07-08,83013000,30613000,"ICEU","B2209",104.35,104.37,104.4
2022-07-08,83014000,30614000,"ICEU","B2209",104.37,104.38,104.4
2022-07-08,83015000,30615000,"ICEU","B2209",104.38,104.37,104.4
2022-07-08,83016000,30616000,"ICEU","B2209",104.38,104.37,104.4
2022-07-08,83020000,30620000,"ICEU","B2209",104.38,104.37,104.4
2022-07-08,83022000,30622000,"ICEU","B2209",104.38,104.37,104.4
2022-07-08,83026000,30626000,"ICEU","B2209",104.35,104.35,104.37
2022-07-08,83027000,30627000,"ICEU","B2209",104.35,104.35,104.37
2022-07-08,83030000,30630000,"ICEU","B2209",104.35,104.35,104.38
2022-07-08,83033000,30633000,"ICEU","B2209",104.35,104.35,104.38
2022-07-08,83034000,30634000,"ICEU","B2209",104.35,104.35,104.38
2022-07-08,83037000,30637000,"ICEU","B2209",104.35,104.35,104.38
2022-07-08,83038000,30638000,"ICEU","B2209",104.35,104.35,104.38
2022-07-08,83041000,30641000,"ICEU","B2209",104.39,104.38,104.41
2022-07-08,83047000,30647000,"ICEU","B2209",104.39,104.38,104.41
2022-07-08,83048000,30648000,"ICEU","B2209",104.39,104.38,104.41
2022-07-08,83049000,30649000,"ICEU","B2209",104.39,104.39,104.41
2022-07-08,83051000,30651000,"ICEU","B2209",104.39,104.39,104.41
2022-07-08,83055000,30655000,"ICEU","B2209",104.39,104.4,104.42
2022-07-08,83058000,30658000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83059000,30659000,"ICEU","B2209",104.43,104.43,104.45
2022-07-08,83100000,30660000,"ICEU","B2209",104.43,104.43,104.45
2022-07-08,83103000,30663000,"ICEU","B2209",104.43,104.43,104.46
2022-07-08,83105000,30665000,"ICEU","B2209",104.43,104.43,104.46
2022-07-08,83106000,30666000,"ICEU","B2209",104.43,104.42,104.44
2022-07-08,83107000,30667000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83108000,30668000,"ICEU","B2209",104.43,104.42,104.44
2022-07-08,83109000,30669000,"ICEU","B2209",104.45,104.43,104.46
2022-07-08,83111000,30671000,"ICEU","B2209",104.45,104.43,104.46
2022-07-08,83112000,30672000,"ICEU","B2209",104.43,104.42,104.44
2022-07-08,83113000,30673000,"ICEU","B2209",104.43,104.42,104.44
2022-07-08,83114000,30674000,"ICEU","B2209",104.43,104.42,104.44
2022-07-08,83115000,30675000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83116000,30676000,"ICEU","B2209",104.43,104.43,104.46
2022-07-08,83119000,30679000,"ICEU","B2209",104.43,104.43,104.46
2022-07-08,83127000,30687000,"ICEU","B2209",104.43,104.43,104.46
2022-07-08,83129000,30689000,"ICEU","B2209",104.43,104.43,104.46
2022-07-08,83130000,30690000,"ICEU","B2209",104.43,104.4,104.42
2022-07-08,83131000,30691000,"ICEU","B2209",104.43,104.41,104.44
